ID,item_cnt_month
102554,0.072607994
102555,1.7168036
102556,0.21113044
102557,0.7254564
102558,0.07551882
102559,0.39804363
102560,0.6663209
102561,1.5737534
102562,0.29597658
102563,3.0269678
102564,0.09230426
102565,0.6624981
102566,0.15701333
102567,0.18727857
102568,1.4881163
102569,0.42101914
102570,1.1025794
102571,4.6273217
102572,6.7382383
102573,0.33066022
102574,0.028298587
102575,0.041289657
102576,0.2978326
102577,0.10821369
102578,0.19250438
102579,0.25404495
102580,0.0450702
102581,0.04754293
102582,0.04274249
102583,0.044578314
102584,0.48334423
102585,0.15898931
102586,0.77353525
102587,1.0200663
102588,3.0361238
102589,0.84166944
102590,1.0429809
102591,2.5456073
102592,13.652144
102593,1.1752425
102594,1.1160331
102595,0.9577474
102596,0.16847628
102597,0.3417299
102598,1.622757
102599,0.093165785
102600,1.0927417
102601,9.197675
102602,0.4004338
102603,0.41420755
102604,0.17301795
102605,0.16865218
102606,0.23801741
102607,1.3946134
102608,0.1624791
102609,3.1655316
102610,5.049438
102611,0.8128015
102612,0.042796522
102613,0.042796522
102614,0.0490593
102615,1.7328768
102616,8.033317
102617,2.5932934
102618,0.7307843
102619,0.79062784
102620,1.6237882
102621,0.042796522
102622,19.001015
102623,2.7163372
102624,3.0060155
102625,2.257899
102626,0.18801904
102627,0.29301137
102628,0.31488764
102629,0.6603552
102630,0.23850155
102631,0.034342825
102632,1.356847
102633,0.31153008
102634,1.4912485
102635,0.8896197
102636,0.10747373
102637,0.19040969
102638,0.7726797
102639,1.8062594
102640,1.0353138
102641,0.6718401
102642,0.41459885
102643,0.19635636
102644,0.18066937
102645,0.10747373
102646,2.3109803
102647,0.6956198
102648,0.78305364
102649,0.23622629
102650,0.27445894
102651,1.0662581
102652,1.2493052
102653,0.16726547
102654,1.684448
102655,0.15474743
102656,2.9328268
102657,0.21140546
102658,0.07801238
102659,0.20296824
102660,1.950792
102661,0.6849351
102662,0.09810582
102663,0.41355535
102664,0.20938948
102665,0.7317629
102666,0.13274199
102667,0.10821369
102668,1.3387036
102669,1.356024
102670,0.34644166
102671,0.26917642
102672,0.9722307
102673,1.0218546
102674,2.4788113
102675,2.8542771
102676,3.3686671
102677,1.1590202
102678,2.17009
102679,0.460315
102680,0.08890429
102681,0.062594354
102682,1.3940811
102683,0.042796522
102684,1.3387036
102685,1.3266823
102686,0.9505159
102687,3.5131116
102688,1.238306
102689,0.06802407
102690,0.11613706
102691,0.37665668
102692,0.34716576
102693,0.19656107
102694,0.39784697
102695,0.48356596
102696,0.035676718
102697,0.1628274
102698,0.8886398
102699,3.776893
102700,7.878468
102701,0.035676718
102702,3.2072368
102703,3.3048189
102704,0.52342576
102705,0.11148015
102706,0.2730124
102707,0.25769866
102708,0.6823054
102709,2.396687
102710,1.4214475
102711,0.21224752
102712,0.14286748
102713,4.178951
102714,0.20303115
102715,0.23561656
102716,1.9811776
102717,0.260377
102718,0.024884462
102719,0.21976209
102720,0.21493101
102721,1.3895775
102722,0.7157626
102723,0.66510147
102724,0.2022607
102725,0.49787349
102726,3.3117046
102727,4.6800833
102728,0.035676718
102729,3.4964166
102730,0.17086253
102731,0.2636705
102732,1.8094045
102733,0.13543868
102734,9.052169
102735,0.30449846
102736,0.18560663
102737,1.1774325
102738,0.14353463
102739,0.31354475
102740,0.1337072
102741,0.6548576
102742,0.11543468
102743,2.6050837
102744,2.3375993
102745,3.41379
102746,1.3233819
102747,2.7870939
102748,1.3645113
102749,1.401278
102750,0.4003545
102751,0.22734082
102752,0.58708566
102753,0.3225711
102754,7.458013
102755,0.0
102756,0.18505865
102757,0.8014908
102758,0.22984079
102759,0.84751505
102760,0.86432874
102761,5.431487
102762,0.2259334
102763,10.358015
102764,2.1264493
102765,0.78659725
102766,0.34442094
102767,1.238025
102768,6.2857323
102769,6.4073124
102770,3.6356268
102771,0.07681796
102772,4.888672
102773,0.92248845
102774,1.2644391
102775,0.2323902
102776,0.234804
102777,0.84622663
102778,0.24305338
102779,0.8914738
102780,0.035676718
102781,4.0456266
102782,1.3559341
102783,0.101196826
102784,0.035676718
102785,7.942602
102786,4.6699414
102787,1.9851741
102788,0.98257935
102789,0.875507
102790,0.035676718
102791,0.035676718
102792,0.035676718
102793,19.403633
102794,0.035676718
102795,2.5825853
102796,3.3544648
102797,19.364855
102798,0.035676718
102799,8.828983
102800,0.234804
102801,0.12640807
102802,0.13543868
102803,0.13543868
102804,0.15956306
102805,0.23480141
102806,2.328654
102807,0.8492893
102808,1.1073728
102809,0.120815545
102810,1.4376328
102811,0.51971877
102812,0.6513464
102813,0.2319001
102814,0.21239957
102815,0.69659483
102816,0.36912853
102817,0.10402185
102818,0.13543868
102819,0.37375742
102820,0.7873765
102821,0.21926737
102822,2.2523108
102823,0.11148015
102824,0.31968063
102825,0.096221596
102826,0.5107069
102827,0.11148015
102828,0.5678119
102829,1.1073014
102830,3.455068
102831,0.1662763
102832,0.16953379
102833,0.81215584
102834,1.050262
102835,0.5938431
102836,1.3245814
102837,0.7030047
102838,3.9922147
102839,0.18372527
102840,0.23145139
102841,0.17827818
102842,0.11552426
102843,0.06802407
102844,1.1018906
102845,0.1560865
102846,0.15161777
102847,0.15217122
102848,0.26792952
102849,0.24899384
102850,0.18561468
102851,0.06802407
102852,0.2177299
102853,0.06802407
102854,0.23638043
102855,0.278786
102856,0.24994227
102857,0.740546
102858,0.11148015
102859,0.24306017
102860,0.24796483
102861,0.12675744
102862,10.9045315
102863,2.0321364
102864,1.1966075
102865,1.6464064
102866,1.173081
102867,0.8843867
102868,1.4585272
102869,0.237822
102870,0.3240995
102871,0.6883352
102872,0.28679472
102873,0.6414254
102874,0.8811681
102875,0.3783349
102876,0.26568723
102877,0.6942443
102878,1.7293218
102879,0.7526008
102880,0.78930485
102881,3.6757977
102882,1.5864664
102883,12.668544
102884,1.3267387
102885,2.3669858
102886,0.26429737
102887,0.17885154
102888,0.8865969
102889,0.529932
102890,0.8463118
102891,1.0544487
102892,1.3291352
102893,0.32061967
102894,0.6597698
102895,0.27631253
102896,1.3616047
102897,0.20441246
102898,0.28560147
102899,0.29687977
102900,0.35422024
102901,5.9459558
102902,0.3191039
102903,0.13217223
102904,1.4886706
102905,1.1536608
102906,1.8359365
102907,0.6762632
102908,4.504539
102909,1.0216361
102910,0.804658
102911,0.35399625
102912,1.9491096
102913,0.5099535
102914,0.101359874
102915,0.47086266
102916,0.1634759
102917,0.084551275
102918,1.0811749
102919,1.0234576
102920,0.18727857
102921,0.50309026
102922,0.17537624
102923,1.0077564
102924,0.6092533
102925,0.21881258
102926,0.21199921
102927,0.47880122
102928,0.7009203
102929,1.7257746
102930,0.17311916
102931,0.15503713
102932,0.36401394
102933,0.35570532
102934,0.1560865
102935,0.74515444
102936,0.9127283
102937,0.78213346
102938,0.29598486
102939,0.3566824
102940,0.19314063
102941,0.22167942
102942,0.2547585
102943,1.2359742
102944,0.68238187
102945,0.15704137
102946,0.10584852
102947,0.7037966
102948,0.988464
102949,0.12434268
102950,2.2343621
102951,0.1180464
102952,0.118560106
102953,0.122403234
102954,0.8098851
102955,0.22907096
102956,2.8242955
102957,0.063161194
102958,5.2025924
102959,7.731136
102960,4.063549
102961,0.073712796
102962,0.7683028
102963,0.2055288
102964,5.710356
102965,0.20527372
102966,1.6435435
102967,1.7025971
102968,0.20285985
102969,0.83423674
102970,0.058582872
102971,0.3380633
102972,0.18931809
102973,0.14666453
102974,0.73899186
102975,0.2516642
102976,0.22171435
102977,4.7393036
102978,0.48487198
102979,7.4455886
102980,0.7374067
102981,0.31174076
102982,2.8453138
102983,0.09863123
102984,0.13472167
102985,1.4114034
102986,2.452239
102987,0.990832
102988,0.40019846
102989,0.30651063
102990,1.2466004
102991,0.5806194
102992,0.1670087
102993,4.822398
102994,1.1894543
102995,1.5928917
102996,0.2062706
102997,1.7096635
102998,0.6890233
102999,0.19035569
103000,0.9265067
103001,1.0247303
103002,1.0919944
103003,0.39452547
103004,0.17611116
103005,0.55291706
103006,0.13362652
103007,0.17349946
103008,0.32112888
103009,0.26918292
103010,0.19846725
103011,0.165593
103012,1.5047762
103013,2.3685415
103014,4.4166536
103015,0.20527372
103016,0.1375238
103017,0.132402
103018,0.7806437
103019,3.959251
103020,0.20159274
103021,8.311129
103022,0.31332976
103023,0.27584708
103024,1.1994867
103025,0.14193594
103026,0.7029193
103027,3.62315
103028,1.3306714
103029,0.19959038
103030,0.22181112
103031,16.365385
103032,6.3701344
103033,0.042796522
103034,1.4529271
103035,0.10987276
103036,0.5646537
103037,10.424483
103038,3.0420136
103039,0.08881411
103040,0.3124057
103041,0.27552074
103042,0.20527372
103043,0.12751803
103044,1.8801988
103045,0.19988212
103046,1.0741527
103047,0.6893536
103048,0.7759205
103049,1.6728954
103050,2.068118
103051,3.3330355
103052,5.4555936
103053,0.1026085
103054,1.3386233
103055,0.4552733
103056,0.6000491
103057,1.248563
103058,0.21388745
103059,0.88402283
103060,0.44561645
103061,0.13543868
103062,0.05848208
103063,0.73172754
103064,0.8901788
103065,0.65141517
103066,0.7985022
103067,0.901968
103068,0.08456069
103069,1.0708553
103070,0.656425
103071,0.3946089
103072,2.5208132
103073,1.1000073
103074,1.1474452
103075,1.1000073
103076,1.7341173
103077,0.20527372
103078,0.20527372
103079,2.4351158
103080,0.67048585
103081,0.13490653
103082,0.17810208
103083,0.15762311
103084,0.39219275
103085,1.3267739
103086,0.70280194
103087,3.22141
103088,2.8646069
103089,2.9485886
103090,19.028494
103091,1.325114
103092,1.7630897
103093,0.19880119
103094,0.56477547
103095,0.3164333
103096,2.3596292
103097,2.4844227
103098,0.13143227
103099,1.7049289
103100,1.0245862
103101,1.1822183
103102,0.4670179
103103,4.9766603
103104,4.0787063
103105,2.0986466
103106,0.0661377
103107,0.4983413
103108,0.13671356
103109,1.3869238
103110,0.75845355
103111,0.15225467
103112,0.75123894
103113,0.21827447
103114,0.30053014
103115,0.23917657
103116,0.1760824
103117,0.06728166
103118,0.41241395
103119,0.28369626
103120,0.6325964
103121,0.5671929
103122,0.68374324
103123,0.04205656
103124,1.608608
103125,0.72643733
103126,0.10757369
103127,0.27822107
103128,0.26537597
103129,0.1221354
103130,0.26459455
103131,0.10747373
103132,0.21377707
103133,0.22771928
103134,0.2546131
103135,0.21610701
103136,0.24553767
103137,1.1276295
103138,0.74897486
103139,0.17127699
103140,2.855122
103141,0.61403024
103142,0.301428
103143,0.19315156
103144,0.8102937
103145,2.3596854
103146,0.24156144
103147,0.13143227
103148,0.564803
103149,0.27622962
103150,0.0073079765
103151,0.23463732
103152,0.06798318
103153,0.17761165
103154,0.47862837
103155,0.1237469
103156,0.36158
103157,0.82314986
103158,5.349245
103159,1.3638897
103160,0.20607755
103161,0.20763269
103162,0.2830071
103163,0.24283907
103164,0.24837431
103165,0.10014361
103166,0.08161205
103167,1.878249
103168,1.1540287
103169,0.2556365
103170,2.4302247
103171,2.5691254
103172,0.1762903
103173,0.33979216
103174,0.065672874
103175,0.065672874
103176,0.057454318
103177,0.38478273
103178,0.19508639
103179,0.313506
103180,0.2736658
103181,1.7481622
103182,0.9037865
103183,0.33760226
103184,0.20840278
103185,0.8629844
103186,0.28382912
103187,0.13543868
103188,0.22794
103189,1.5209433
103190,0.4475349
103191,0.08837739
103192,0.19127917
103193,0.7479687
103194,0.042360365
103195,1.8677781
103196,0.5354735
103197,0.19083035
103198,0.87742126
103199,1.031647
103200,0.48144332
103201,1.0628357
103202,0.27300736
103203,0.27291793
103204,0.10747373
103205,2.910882
103206,0.49946165
103207,0.8889807
103208,0.11675447
103209,0.42059663
103210,0.42940572
103211,1.0141165
103212,0.79963934
103213,1.0010824
103214,0.6888256
103215,0.1982156
103216,0.59108776
103217,0.32735544
103218,1.1386588
103219,0.42189363
103220,0.29217887
103221,0.14902538
103222,0.28671694
103223,0.28348514
103224,0.3010852
103225,0.03270328
103226,0.3290195
103227,0.035676718
103228,1.6381234
103229,1.3124294
103230,3.2328246
103231,0.67779595
103232,1.0101473
103233,0.60125595
103234,0.95889145
103235,3.2960973
103236,1.274123
103237,0.20138124
103238,0.035676718
103239,0.101196826
103240,0.30746347
103241,2.951777
103242,0.3766098
103243,1.248563
103244,0.3503253
103245,0.48941055
103246,2.0216947
103247,1.9710993
103248,0.23581928
103249,0.3116726
103250,0.3389009
103251,0.373492
103252,0.28585595
103253,0.15036336
103254,0.12807763
103255,0.41560343
103256,2.360859
103257,0.2107892
103258,0.11746338
103259,0.27770233
103260,0.27770233
103261,0.20462191
103262,0.14919138
103263,0.22307706
103264,1.3345606
103265,0.9512875
103266,0.43430465
103267,1.0651493
103268,0.20359957
103269,1.8223691
103270,0.91726637
103271,0.6724576
103272,0.2595065
103273,0.44867548
103274,0.13143227
103275,0.38229096
103276,0.62118566
103277,0.13143227
103278,0.20527372
103279,0.15183434
103280,0.6641139
103281,0.26456082
103282,0.7272457
103283,0.21112108
103284,0.65534234
103285,0.37965506
103286,0.09600675
103287,1.4045027
103288,0.06485504
103289,0.6938503
103290,0.10735801
103291,1.0382913
103292,0.8641633
103293,0.08636427
103294,0.6303385
103295,0.34566668
103296,0.28947333
103297,0.167348
103298,0.503303
103299,0.49339134
103300,0.3724507
103301,2.2333755
103302,0.24662122
103303,1.3386233
103304,7.7939005
103305,3.5432925
103306,0.11066046
103307,0.33658266
103308,0.035592616
103309,0.22017193
103310,0.12687513
103311,0.20111671
103312,0.83540845
103313,0.65420103
103314,0.6947812
103315,0.14405763
103316,0.23720044
103317,0.23109815
103318,0.2252335
103319,0.6085659
103320,0.1610907
103321,0.20940152
103322,0.13543868
103323,0.15147749
103324,0.358487
103325,0.8424679
103326,0.07726684
103327,0.20612577
103328,0.5134205
103329,0.14838484
103330,1.0351673
103331,1.3318577
103332,1.1230538
103333,0.8399079
103334,4.9869013
103335,0.047412068
103336,0.4052632
103337,1.091145
103338,0.74023676
103339,0.3955286
103340,0.11378601
103341,0.11378601
103342,1.5062029
103343,0.7218951
103344,0.0
103345,0.08158359
103346,0.11378601
103347,0.5552075
103348,0.60671806
103349,0.68217206
103350,0.14390704
103351,0.17001933
103352,0.039637893
103353,0.2540094
103354,0.8568262
103355,6.7797904
103356,1.6617565
103357,0.21076828
103358,0.18306008
103359,0.34559613
103360,12.446452
103361,8.38836
103362,0.4791283
103363,0.30615264
103364,0.80197555
103365,0.5985073
103366,0.2364836
103367,0.29015368
103368,0.17391148
103369,0.1968737
103370,0.11148015
103371,0.21262845
103372,0.100604236
103373,0.15068927
103374,0.15346822
103375,0.99085474
103376,0.5927322
103377,0.18048036
103378,1.0529209
103379,0.72091496
103380,0.4007683
103381,0.25638455
103382,1.7357514
103383,1.9778332
103384,0.2796353
103385,2.252724
103386,0.45084134
103387,0.13107628
103388,0.4926977
103389,0.16934893
103390,0.52776515
103391,0.04836017
103392,0.28316242
103393,0.28680858
103394,0.24378532
103395,0.18994093
103396,0.19127917
103397,0.24808326
103398,0.49904996
103399,0.6619482
103400,0.19127917
103401,1.7025362
103402,0.8635731
103403,1.083487
103404,0.10747373
103405,0.20108327
103406,0.18400905
103407,0.06814152
103408,0.12777472
103409,0.1811293
103410,0.341512
103411,1.7066808
103412,0.39464155
103413,1.4591684
103414,0.24636653
103415,0.06230694
103416,0.070864856
103417,1.673148
103418,0.24013439
103419,0.5573184
103420,0.85451055
103421,0.11250603
103422,1.3949981
103423,0.45491657
103424,0.37281728
103425,0.12431303
103426,0.19158146
103427,1.2198606
103428,0.14928332
103429,0.58418787
103430,0.1762903
103431,0.47625995
103432,0.17750332
103433,0.1214858
103434,0.18063283
103435,0.53754556
103436,0.17001933
103437,0.5206771
103438,0.1762903
103439,0.17748338
103440,0.19769832
103441,0.19526714
103442,1.1911643
103443,0.2241182
103444,0.035676718
103445,0.25174385
103446,0.035676718
103447,1.5490385
103448,0.7159884
103449,0.898144
103450,0.16564
103451,3.0410762
103452,0.7278164
103453,0.22808659
103454,0.12598243
103455,0.13614655
103456,0.11528084
103457,0.091820955
103458,0.7986993
103459,0.5207467
103460,0.33953115
103461,0.30371302
103462,0.45393857
103463,0.2932737
103464,0.73487204
103465,0.7557168
103466,0.29223594
103467,0.3266397
103468,0.7674471
103469,0.2663373
103470,0.24241471
103471,0.18098933
103472,0.2632032
103473,0.109209985
103474,0.17955288
103475,0.98990595
103476,0.109209985
103477,0.7665829
103478,0.34463662
103479,0.2981748
103480,0.23781484
103481,0.35026738
103482,1.0034608
103483,0.13067225
103484,0.123960495
103485,0.12641922
103486,0.23005903
103487,0.20096573
103488,0.5865688
103489,0.8557259
103490,2.059708
103491,0.44735095
103492,0.78702617
103493,0.16817197
103494,0.15183434
103495,0.094062954
103496,0.11253142
103497,1.8197232
103498,0.0
103499,0.17481792
103500,0.19604054
103501,0.15565622
103502,0.2151182
103503,1.4966303
103504,0.16005868
103505,0.20267639
103506,0.28949645
103507,0.07741815
103508,0.7054526
103509,0.21832547
103510,0.27102387
103511,0.2430546
103512,0.07687187
103513,0.073488235
103514,0.15008089
103515,0.13003355
103516,0.27898395
103517,0.27779347
103518,0.19412202
103519,0.4004612
103520,0.15008089
103521,0.15008089
103522,0.8192687
103523,0.2962866
103524,0.6767511
103525,0.11148015
103526,0.15231952
103527,0.2183049
103528,0.098011434
103529,0.7252393
103530,0.1214858
103531,4.331726
103532,0.32263348
103533,0.30091327
103534,0.23391432
103535,0.073498785
103536,0.83135897
103537,1.8845992
103538,0.18990788
103539,0.57565546
103540,0.07101068
103541,0.07101068
103542,0.10747373
103543,0.24913022
103544,0.11837977
103545,0.0247266
103546,0.20527372
103547,0.31177092
103548,0.022714376
103549,0.271509
103550,0.37682837
103551,3.9444091
103552,9.647738
103553,0.08427894
103554,0.15977946
103555,0.33314854
103556,0.21214959
103557,0.9394147
